兰 1194 5297 5298 5299 5300 5301 5302 5303 5304 5305 5306 6708 6709 6710 7553 8284 8285 8286 11178 11181 11373 12268 12269 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289 12290 13400 14905 14909 15161 16961 18192 18489 20216 20217 20793 21818 24249 24250 28140 29035 29853 29854 30681 30682 32935 32961 33128 34014 36143 43836 43837 43887 44169 44180 44181 45238 45524 45781 45782 46822 46823 47619 48725 48952 48953 49245 52169 52170 52171 52172 52317 52318 52319 56205 56206 57027 57028 57029 57840 58415 59348 59662 62057 64258 64259 64823 69085 69523 69524 69547 69617 69789 69959 69960 70322 70323 70324 70325 70634 70726 70981 72083 72084 74963 74964 78982 78983 79682 80525 81484 82704 84327 84328 84422 84423 85436 
共 282 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4052 4053 4054 4055 4056 4057 4074 4136 4137 4138 4139 7418 8338 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11935 11936 11937 11938 11939 11940 11941 11942 11943 11944 12291 12292 12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332 12333 12334 12335 12336 12337 12338 12339 12340 12341 12342 12343 12344 12345 12346 12347 12348 12349 12350 12351 12352 12353 12354 12355 12356 12357 12358 12359 12360 12361 12362 12363 12364 12365 12366 12367 12368 12369 12370 12371 12372 12373 12374 12375 12376 12377 12378 12379 12380 12381 12382 12383 12384 12385 12386 12387 12388 12389 12390 12391 12392 12393 12394 12395 12396 15802 21087 21318 21427 21430 21459 22306 22307 22339 23883 23884 23885 24170 25039 27524 29455 35172 37004 37326 43182 44444 46529 48658 52173 57761 57845 58055 61381 65997 67616 69768 69803 70262 75032 78237 80755 81546 82236 85877 
关 1825 2144 2414 2678 2957 2958 3046 3284 3588 3625 3817 4016 4017 4056 4223 4609 4624 4704 5049 5589 5930 5931 5932 6336 6441 6775 7238 7334 7532 8339 8468 9602 9643 11335 11361 11392 11399 11924 11945 11946 11947 11995 12004 12363 12397 12398 12399 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12410 12411 12412 12413 12414 12415 12416 12417 12418 12419 12420 12421 12422 12423 12424 12425 12426 12427 12428 12429 12430 12431 12432 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12447 12448 12449 12450 12451 12452 12453 12454 12455 12456 12457 12458 12459 12460 12461 12462 12463 12464 12465 12466 12467 12468 12469 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 12510 12511 12512 12513 12514 12515 12516 12517 12518 12519 12520 12521 12522 12523 12524 12798 13675 14126 15166 15241 16787 16871 16872 17345 17961 18661 18792 19249 19377 20843 22407 23635 23996 23997 24171 25824 25987 26632 26633 27517 27809 28703 28762 28853 30089 30624 30629 30988 31831 31894 32180 33242 33594 33667 33668 33802 34473 34546 34754 34755 34756 35115 36892 37031 37230 38828 38928 39328 39330 39699 39700 39970 41226 42327 42417 42419 42420 42421 43390 44563 44564 46359 47216 47217 47218 47219 47220 49057 50371 50865 51778 51779 53074 53233 53234 53235 53291 54204 56342 57907 58057 59813 60119 60142 60143 60144 60145 60146 60339 61137 61533 62244 62405 62567 63021 64794 65339 65755 66543 66796 67648 68605 68606 68679 68989 68990 70811 71426 74492 74710 75979 76751 76765 76939 76940 76941 76947 77324 77407 77431 78062 78238 78510 78885 79543 81000 81052 81053 81370 81880 82136 82202 82498 82882 83270 84424 84425 84649 84735 
兴 1144 2415 2630 3285 3286 4018 4019 5424 5425 5917 7962 11511 12525 12526 12527 12528 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550 12551 12552 12553 12554 12555 12556 12557 12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569 12570 12571 12572 12573 12574 12575 12576 12577 12578 12579 12580 16452 18369 18690 21088 21300 21965 21966 23162 23163 23886 23977 25825 25826 25827 25828 26634 26635 26636 26637 26856 27357 27621 28561 29588 29741 29873 31141 31750 31751 34607 35911 37290 37709 37710 37714 40757 40758 40759 40760 43664 43926 43927 43928 43929 44287 45126 49708 49930 50866 51148 51149 52450 52451 53079 53236 59443 59444 61774 62153 62261 65588 65589 65590 70263 72008 73610 75003 75407 75601 79090 80672 80673 80674 81677 82919 84154 84155 84783 85116 85528 85529 
兵 4140 11014 12581 12582 12583 12584 12585 12586 12587 12588 12589 12590 12591 12592 12593 12594 12595 12596 12597 12598 12599 12600 12601 12602 14127 14824 18043 18538 22594 25646 26638 28191 28872 29032 29691 29692 29937 30266 31142 31591 32071 32613 35540 35597 35829 35830 40194 40195 41084 42210 42755 43930 44125 44128 47531 48393 49986 50544 50545 52799 53973 55427 55428 62695 62696 62815 63627 64464 64465 64466 65263 65374 67165 70165 71179 74222 75408 75884 76513 77818 81191 82276 83545 84665 
其 1214 2451 2591 2852 2949 2950 2951 5361 8002 8003 8166 9191 10897 12603 12604 12605 12606 12607 12608 12609 12610 12611 12612 12613 12614 12615 12616 12617 12618 12619 12620 12621 12622 12623 12624 12625 12626 12627 12628 12629 12630 12631 12632 12633 12634 12635 15458 19230 19403 19404 19809 20955 20967 20968 21036 21266 21517 21894 22715 23619 24426 24813 27200 27883 28401 28402 31654 31678 31752 31753 32674 32675 34233 34234 35988 36084 36446 37239 37502 43221 43533 46698 47930 47931 47932 53813 56462 56826 58184 58220 60764 60765 62684 62685 62686 62875 64260 64811 65536 66809 66810 67408 68697 68704 68910 68961 68962 69074 70362 70749 74667 75878 76027 77852 77914 77915 77995 81151 82182 82883 83337 84260 84825 
具 283 2416 6908 10824 12636 12637 12638 12639 12640 12641 12642 12643 12644 12645 12646 12647 12648 12649 12650 12651 12652 12653 12654 12655 12656 12657 12658 12659 12660 12661 12662 12663 12664 12665 12666 12667 12668 12669 12670 12671 12757 13234 13284 14128 14377 14781 15047 15048 15242 15243 15244 17013 18574 20219 20242 20944 21256 23220 26248 26351 30349 30350 30351 30352 30353 30354 30355 30356 30357 30358 30359 30360 32606 32607 32608 32609 32610 33463 34195 34757 34786 36926 38160 43077 43351 43460 43461 43462 43998 44990 45632 46112 46840 47221 47900 47933 49074 49344 49345 50456 52522 54149 55275 55344 55381 56815 56816 56817 57195 57196 57916 58221 58474 58927 64139 64725 64959 66544 69857 70079 71949 76583 77173 78574 79091 79634 82414 82452 83014 83623 84047 85688 
典 11035 12672 12673 12674 12675 12676 12677 12678 12679 12680 12681 12682 12683 12684 12685 12686 12687 12688 14129 17085 20218 20219 20220 20221 20222 20223 20224 20225 21508 23887 24251 26639 27223 27243 28949 29874 31693 34177 34813 34833 34854 43078 43463 43950 48305 48506 50395 50641 52174 57697 57698 57699 57700 58222 59932 65606 65607 65608 65609 65610 65611 65612 65613 65614 65615 65616 65790 73490 76709 79388 82238 82239 82884 83229 83436 85064 
兹 5307 5308 12689 12690 15147 17891 17892 36662 75249 81584 
养 583 7369 8322 8323 9575 9876 10168 10178 11325 12312 12344 12691 12692 12693 12694 12695 12696 12697 12698 12699 12700 12701 12702 12703 12704 12705 12706 12707 12708 12709 12710 12711 12712 12713 12714 12715 12716 12717 12718 12719 12720 12721 12722 12723 12724 12725 12726 12727 12728 12729 12730 12731 12732 12733 12734 12735 12736 12737 12738 12739 12740 12741 12742 12743 12744 12745 12746 12747 12748 12749 12750 12751 12752 16323 16562 18044 21089 22959 24337 25172 25173 25174 25175 25176 25177 25178 25179 27390 29132 29751 30361 30584 39086 39563 39564 39803 42211 42212 42461 42807 42903 42975 43032 47699 48864 50156 53678 54604 57630 57944 59007 62091 62092 62093 62112 62113 62191 64088 64503 64707 65423 65904 66145 67259 67990 69388 70569 70570 70571 70572 70573 70574 70575 70576 70577 70578 70579 70580 70581 70582 70583 70584 71702 72954 74095 75199 75200 75602 76349 77881 78588 81404 82841 83635 84143 84144 84145 
兼 2999 12753 12754 12755 12756 12757 12758 12759 12760 12761 12762 12763 12764 12765 12766 12767 12768 12769 12770 12771 12772 12773 12774 12775 12776 12777 12778 22449 36176 37094 43615 48432 61607 66021 76424 83862 
兽 12779 12780 12781 12782 12783 36960 43725 43726 52693 56868 56924 57701 59484 75283 79591 83949 85154 85323 
冀 7124 12784 12785 12786 12787 12788 12789 45692 45693 45701 45702 45703 46772 
内 3214 3215 3216 5249 6376 8004 8167 9058 10084 11293 11717 12305 12416 12618 12641 12790 12791 12792 12793 12794 12795 12796 12797 12798 12799 12800 12801 12802 12803 12804 12805 12806 12807 12808 12809 12810 12811 12812 12813 12814 12815 12816 12817 12818 12819 12820 12821 12822 12823 12824 12825 12826 12827 12828 12829 12830 12831 12832 12833 12834 12835 12836 12837 12838 12839 12840 12841 12842 12843 12844 12845 12846 12847 12848 12849 12850 12851 12852 12853 12854 12855 12856 12857 12858 12859 12860 12861 12862 12863 12864 12865 12866 12867 12868 12869 12870 12871 12872 12873 12874 12875 12876 12877 12878 12879 12880 12881 12882 12883 12884 12885 12886 12887 12888 12889 12890 12891 12892 12893 12894 12895 12896 12897 12898 12899 12900 12901 12902 12903 12904 12905 12906 12907 12908 12909 12910 12911 12912 12913 12914 12915 12916 12917 12918 12919 12920 12921 12922 12923 12924 12925 12926 12927 12928 12929 12930 12931 12932 12933 12934 12935 12936 12937 12938 12939 12940 12941 12942 12943 12944 12945 12946 12947 12948 12949 12950 12951 12952 12953 12954 12955 12956 12957 12958 12959 12960 13846 13847 14421 14422 14640 15992 17035 17036 18452 18453 19117 19717 20122 21776 23721 23888 23889 23890 23891 23892 23893 23894 23895 23896 23897 23898 23899 24338 24485 24519 24741 24742 25083 25448 25449 25450 25492 25493 26640 27391 28604 28605 29446 30246 30247 30248 30249 30250 30251 30252 30278 30798 31817 31939 32098 32305 32306 32585 33028 33572 33803 34222 34495 35802 36089 36237 36238 38277 38314 38352 38964 42136 42821 43651 44288 44853 46773 46810 47222 47567 48024 48475 48532 48533 48539 48548 48633 48819 48830 49140 49246 49575 50132 51470 51890 53237 53238 55695 55696 56558 57159 58356 58826 58960 59263 59859 59902 60297 60298 60299 60845 61734 62154 62167 63062 63207 63407 64052 64089 64192 64494 65078 65375 66523 66545 67367 68019 68662 68663 69205 69323 71133 71479 71480 74042 74055 74065 75244 75245 76107 76671 76845 79357 79358 80595 80899 81238 81807 83312 83500 84181 85344 85554 
冈 6255 6256 6636 6637 6638 6639 12961 12962 12963 30683 82842 82843 85530 85531 
冉 12964 12965 
册 284 1173 1195 1781 2145 5634 5871 6010 7554 9243 9264 9526 12966 12967 12968 12969 12970 17315 20716 21509 22886 24252 24486 26193 30183 31143 31144 34358 35710 37961 38494 46954 51189 52401 52402 52403 52404 52405 52406 52407 52408 52409 58252 58256 58518 58523 58757 59238 59240 59428 60147 63354 63560 63991 64248 69579 71987 76519 78447 84218 
再 285 286 552 866 976 2417 7721 12971 12972 12973 12974 12975 12976 12977 12978 12979 12980 12981 12982 12983 12984 12985 12986 12987 12988 12989 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13044 20460 38965 44823 83746 
冑 13045 
冒 8224 10455 10456 10770 13046 13047 13048 13049 13050 13051 13052 13053 13054 13055 13056 13057 13058 13059 13060 13061 13062 37711 71128 75753 
冕 13063 15993 18539 18540 
冗 13064 13065 13066 64867 
写 5635 5636 5791 7876 8686 13067 13068 13069 13070 13071 13072 13073 13074 13075 13076 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087 13088 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105 15459 19405 20461 25471 26641 26642 38365 38495 39354 40386 40387 41498 41502 41943 42040 42336 42959 56559 60487 63964 65376 66106 66356 66357 66358 72793 73760 74006 74327 76480 78404 79235 79389 83681 
军 1426 1427 3144 4020 4121 4123 4124 4127 4182 4333 4334 4363 4702 4935 5210 6669 7419 7420 7444 7711 7712 8005 8058 8060 8168 8791 9758 10840 11294 11332 11333 11508 11512 11513 11548 11803 11873 11874 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13162 13163 13164 13165 13166 13167 13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13183 13184 13185 13186 13187 13188 13189 13190 13191 13192 13193 13194 13195 13196 13344 13346 13347 13348 14130 16646 16763 16873 16952 16953 16983 17540 17541 17856 18193 18540 19162 19163 19244 19330 21435 21661 22346 23413 23654 23900 24091 24096 24125 24154 24232 25988 26643 26852 28179 28211 29063 29088 29089 29133 29355 31062 31145 32614 33220 33472 34608 34609 35038 35255 35380 36520 36535 36860 37005 38118 38161 40285 42002 42602 42728 43931 43969 44365 44854 45702 47522 50867 52049 52800 53239 53974 57110 57125 57157 57374 57952 59959 62723 64905 64906 64912 64913 64921 64922 66811 67299 67617 69769 69918 70009 71301 71481 71482 71838 71913 72088 72269 72645 72646 72647 72648 72649 72650 72651 74321 75353 75851 76766 76814 77408 77875 77896 78918 79599 80098 80111 81261 81622 81623 81681 81708 81975 83113 83546 83547 83548 83549 83926 84585 85070 85543 85700 
农 1428 1826 4021 4141 4142 4143 4144 4182 5590 8028 12532 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236 13237 13238 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280 13281 13282 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13293 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330 13331 13332 13333 13334 13335 13336 13337 13338 13339 13340 13341 14868 15994 16189 16667 17853 17865 18176 18177 18454 25244 25647 27752 29134 29855 30308 30684 31146 32099 32611 32612 32613 32614 32615 36144 36521 37509 42146 43932 43975 45084 45823 47568 48025 48074 49095 51448 53572 55574 57321 57582 58010 58113 60300 61677 61678 61679 64428 64429 66636 67166 67640 67641 69569 70080 70457 70474 72089 72418 74744 79683 82297 82885 82886 82887 83026 84784 
冠 1733 3144 5881 11226 11548 13342 13343 13344 13345 13346 13347 13348 13349 13350 13351 13352 13353 13354 13355 13356 18540 19231 19280 19281 19330 21634 23654 27905 28179 35336 37005 43464 48484 48779 57091 59646 69570 71301 71668 85345 85346 
冤 13357 13358 13359 62956 70794 
冥 13360 13361 13362 13363 13364 13365 
冬 7642 7643 11393 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 15049 15995 25936 29064 30720 30721 33855 34758 43055 45968 52325 62058 62059 62069 75603 76948 81951 85465 
冮 13396 
冯 13397 13398 13399 13400 13401 13402 13403 
冰 13404 13405 13406 13407 13408 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13561 13619 15344 15996 17640 20549 24865 28416 28637 31147 38586 47476 47524 51620 54552 54553 54618 54619 54620 58450 61138 61300 62384 65799 69626 70994 71321 81094 81837 
冲 1007 2050 2146 12533 13467 13468 13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 13514 13515 13516 13517 13518 15216 19671 19882 24585 30799 36826 39476 39477 43474 43595 49383 49384 49981 50706 50707 50868 50869 52919 55172 60148 66328 66329 66330 68338 68339 72308 79684 83273 84260 
决 444 808 809 810 2147 2202 6744 10964 10965 11743 13519 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 13531 13532 13533 13534 13535 13536 13537 13538 13539 13540 13541 13542 13543 13544 13545 13546 13547 13548 15120 15121 15985 17734 19810 19811 21839 21840 21841 22313 24319 24878 24879 24880 24881 25736 28314 28537 29659 30800 35778 37006 37361 38206 39431 39443 46909 50149 50504 50522 54519 56764 62168 64124 65543 68911 68913 71743 71744 71914 72309 72612 72613 72614 72615 72616 72617 72618 72619 73063 75956 82126 83455 
况 2095 6917 9192 10651 11970 12647 13549 13550 14644 18575 25494 27496 27499 28765 29938 29939 30165 32616 35051 35545 37394 37395 37396 37397 37398 37399 37400 38162 41044 42824 46109 49275 49885 52060 56744 56745 56746 57362 58089 59072 59933 59934 60490 62871 64764 64768 64770 69877 70580 70657 74543 75852 76042 76108 77161 78281 
